,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
199,36005,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,95.4724242,1.4735082,199.085,county,fb-survey
200,36007,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.5873806,2.7096112,116.1353,county,fb-survey
201,36029,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.906871,1.2823238,502.7067,county,fb-survey
202,36047,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.9672131,1.5588806,304.0,county,fb-survey
203,36055,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.0077958,1.4404059,354.4226,county,fb-survey
204,36059,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.9333891,1.8559977,215.2829,county,fb-survey
205,36061,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,96.2560446,1.0404975,332.8715,county,fb-survey
206,36065,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.1949866,2.9158053,113.3571,county,fb-survey
207,36067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.4304679,1.9517324,227.1773,county,fb-survey
208,36071,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.9189681,2.3528463,118.854,county,fb-survey
209,36081,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.9720028,1.4472634,311.9526,county,fb-survey
210,36103,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.8421511,1.651179,274.808,county,fb-survey
211,36119,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,95.474167,1.2528804,275.274,county,fb-survey
212,37000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.1495578,0.871929,1928.8211,county,fb-survey
213,37019,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.8162026,3.5693705,101.0825,county,fb-survey
214,37021,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.8936711,2.5607362,162.2708,county,fb-survey
215,37051,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.7707598,3.4862637,106.2194,county,fb-survey
216,37063,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.0625483,2.2372769,145.9905,county,fb-survey
217,37067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.4354696,2.5189236,173.1426,county,fb-survey
218,37081,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.8421493,2.0193135,223.8074,county,fb-survey
219,37119,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.2442946,1.7349202,209.283,county,fb-survey
220,37129,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.4872831,2.7172296,127.4159,county,fb-survey
221,37183,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.6327234,1.2997509,403.9719,county,fb-survey
222,38000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,67.4078978,2.4891393,354.5886,county,fb-survey
223,39000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.2011219,0.9275715,1845.5516,county,fb-survey
224,39017,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.2779216,3.3214002,137.9381,county,fb-survey
225,39035,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.7999318,1.2574008,422.6071,county,fb-survey
226,39049,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.1359584,1.2922167,382.8482,county,fb-survey
227,39061,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.6204199,1.8316214,253.36,county,fb-survey
228,39085,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.7746971,3.4763168,100.9676,county,fb-survey
229,39093,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.4029227,3.0137977,152.3999,county,fb-survey
230,39095,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.0012602,2.2482948,238.1701,county,fb-survey
231,39099,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.4886684,3.2045316,120.8055,county,fb-survey
232,39113,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.9804715,2.0849644,277.2911,county,fb-survey
233,39151,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.6654947,2.805593,182.0482,county,fb-survey
234,39153,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.6096468,2.2944454,234.0123,county,fb-survey
235,40000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,70.3499828,1.5265602,895.0784,county,fb-survey
236,40027,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.0991177,3.248625,120.1539,county,fb-survey
237,40109,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.3298311,2.1798669,248.3561,county,fb-survey
238,40143,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.9131298,2.034362,357.9814,county,fb-survey
239,41000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.5966115,1.2707861,806.9086,county,fb-survey
240,41039,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.3723361,2.0772145,220.1295,county,fb-survey
241,41047,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.4380239,2.5174373,149.0562,county,fb-survey
242,41051,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.9486965,1.3996842,244.8118,county,fb-survey
243,41067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.2410617,2.5912276,154.5353,county,fb-survey
244,42000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,78.8301929,0.9937526,1689.8685,county,fb-survey
245,42003,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.7469191,1.1914806,533.3762,county,fb-survey
246,42011,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.2797198,2.5878619,187.4475,county,fb-survey
247,42017,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.8606697,2.4910702,183.9181,county,fb-survey
248,42029,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.189025,2.1242176,196.0956,county,fb-survey
249,42041,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.8322791,2.4927649,159.6514,county,fb-survey
250,42043,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.9847278,2.2550894,161.2946,county,fb-survey
251,42045,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.5605877,2.6754379,152.1664,county,fb-survey
252,42049,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.2012785,2.8610923,162.5088,county,fb-survey
253,42069,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.5121712,2.421007,132.5206,county,fb-survey
254,42071,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.3348893,2.2650079,229.9641,county,fb-survey
255,42077,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.186835,2.711475,171.6363,county,fb-survey
256,42079,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.5898927,2.9965614,145.1703,county,fb-survey
257,42091,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,95.0711809,1.3612297,252.8884,county,fb-survey
258,42095,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.1503447,2.3022129,136.4761,county,fb-survey
259,42101,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.9958073,1.45908,305.959,county,fb-survey
260,42129,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.669011,3.2771795,145.1979,county,fb-survey
261,42133,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.4716766,2.4560005,205.8642,county,fb-survey
262,44000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.4145904,1.7365542,203.9956,county,fb-survey
263,44007,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.7726221,1.5040488,218.9994,county,fb-survey
264,45000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.5676691,1.2149705,930.2635,county,fb-survey
265,45007,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,73.6972944,4.3893676,100.6116,county,fb-survey
266,45013,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,85.1115139,3.1231652,129.9119,county,fb-survey
267,45019,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.8150906,2.1984293,205.539,county,fb-survey
268,45045,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,79.2194423,2.655229,233.499,county,fb-survey
269,45051,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.3805244,2.4941736,211.8631,county,fb-survey
270,45063,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,82.4809493,2.9700346,163.8103,county,fb-survey
271,45079,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.6615026,2.0308948,205.2698,county,fb-survey
272,45083,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,77.4924768,3.4073148,150.2321,county,fb-survey
273,46000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,59.4118274,2.4224856,410.9131,county,fb-survey
274,47000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,75.943689,1.1421786,1400.4019,county,fb-survey
275,47037,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.1150919,2.0946953,184.5022,county,fb-survey
276,47065,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.7306547,2.2215997,186.7033,county,fb-survey
277,47093,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.6145588,2.3185809,254.8564,county,fb-survey
278,47149,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.9771095,3.5524102,101.1601,county,fb-survey
279,47157,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,89.9133196,1.9111821,248.2951,county,fb-survey
280,48000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.201076,0.8033613,2460.3676,county,fb-survey
281,48027,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.6475422,2.6658928,141.6026,county,fb-survey
282,48029,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.573325,1.158977,447.7017,county,fb-survey
283,48061,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,98.2396151,1.1074278,141.0144,county,fb-survey
284,48085,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.2910939,2.361548,185.3701,county,fb-survey
285,48113,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.1511869,1.1722027,464.2996,county,fb-survey
286,48121,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.9955277,2.3355794,207.396,county,fb-survey
287,48141,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.6773534,1.2772474,308.9041,county,fb-survey
288,48157,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.3222718,2.3462821,158.7844,county,fb-survey
289,48201,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.426666,0.9282342,812.3987,county,fb-survey
290,48215,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,98.4514734,0.8231114,225.0213,county,fb-survey
291,48303,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,81.6660078,3.4931694,122.7041,county,fb-survey
292,48309,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.1289013,3.3426544,106.9244,county,fb-survey
293,48339,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,80.1449317,3.7428295,113.5919,county,fb-survey
294,48355,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.8494758,2.6567518,151.228,county,fb-survey
295,48439,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.5555746,1.6974884,403.8533,county,fb-survey
296,48453,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,94.2978366,1.0464448,491.0308,county,fb-survey
297,48491,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.1648884,1.9883634,224.2979,county,fb-survey
298,49000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,68.2828662,2.4226453,368.9997,county,fb-survey
299,49011,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,77.6284962,3.7707953,122.1379,county,fb-survey
300,49035,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.4514578,1.6937172,356.0823,county,fb-survey
301,49049,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,76.0563609,2.4845747,294.9997,county,fb-survey
302,50000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.8232414,1.7271304,279.4062,county,fb-survey
303,50007,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.3073589,2.4091447,107.5939,county,fb-survey
304,51000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.8257369,0.6579525,2292.813,county,fb-survey
305,51041,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.3547496,2.1505975,134.1311,county,fb-survey
306,51059,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.316312,1.5111281,310.6316,county,fb-survey
307,51087,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.1929342,2.2109775,129.77,county,fb-survey
308,51153,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.4600196,2.682326,108.5588,county,fb-survey
309,51810,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.6626506,2.2650826,165.0,county,fb-survey
310,53000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.7523587,1.1005252,887.3833,county,fb-survey
311,53011,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.2718961,2.1059444,141.4978,county,fb-survey
312,53033,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,93.8717116,0.8867868,731.5357,county,fb-survey
313,53053,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.3023901,1.5730169,448.0034,county,fb-survey
314,53061,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,87.9342232,1.6971688,368.3521,county,fb-survey
315,53063,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,88.1432421,2.1123545,234.2186,county,fb-survey
316,53067,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,90.4564351,2.2943581,163.9939,county,fb-survey
317,54000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,79.4374221,1.4520628,774.697,county,fb-survey
318,54039,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.5333266,3.4228777,117.404,county,fb-survey
319,55000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,78.8343936,1.1130007,1346.9628,county,fb-survey
320,55009,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,86.5116453,2.6822806,162.1904,county,fb-survey
321,55025,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,91.9646726,1.3745884,391.0923,county,fb-survey
322,55079,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,92.1515795,1.805056,221.9748,county,fb-survey
323,55087,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,83.8417725,3.6188279,103.4471,county,fb-survey
324,55133,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,78.6205308,3.7272712,120.9904,county,fb-survey
325,55139,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,84.8892574,3.4730721,106.3435,county,fb-survey
326,56000,wip_smoothed_wearing_mask,2020-09-11,,2020-09-14,3,60.6153548,2.7750217,310.0108,county,fb-survey
0,01000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.7701278,1.1205253,1082.8317,county,fb-survey
1,01003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,75.9640961,3.4319845,155.0166,county,fb-survey
2,01073,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.1881529,2.1590341,206.8655,county,fb-survey
3,01089,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.6555902,1.7841056,240.2777,county,fb-survey
4,01097,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.4902264,2.5688648,218.8772,county,fb-survey
5,01101,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.1028358,2.7823259,115.1949,county,fb-survey
6,02000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.3890702,2.6805941,251.0049,county,fb-survey
7,02020,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.8163802,2.5661016,205.9951,county,fb-survey
8,04000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,77.7209707,1.9843737,439.7315,county,fb-survey
9,04013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.585214,0.8104162,1655.594,county,fb-survey
10,04019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.288955,1.1703599,640.1205,county,fb-survey
11,04021,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.722297,2.8047844,189.873,county,fb-survey
12,05000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.786145,1.3447477,858.3606,county,fb-survey
13,05007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.5164111,2.5380215,157.8014,county,fb-survey
14,05119,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.9291176,2.4239464,167.5638,county,fb-survey
15,05143,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2774827,2.2358208,159.2691,county,fb-survey
16,06000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.1692632,1.0741312,969.394,county,fb-survey
17,06001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,97.1343571,0.7177317,540.3445,county,fb-survey
18,06007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.4444618,2.8160786,108.9802,county,fb-survey
19,06013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.2106277,1.1622496,531.722,county,fb-survey
20,06019,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.900199,1.5961019,387.3439,county,fb-survey
21,06029,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.1060878,1.9411006,317.5136,county,fb-survey
22,06037,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.1463854,0.5333736,1937.1563,county,fb-survey
23,06047,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.740269,3.5919342,100.2259,county,fb-survey
24,06053,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.3794549,2.150156,152.2725,county,fb-survey
25,06059,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.8561336,1.227589,657.0786,county,fb-survey
26,06061,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.0529948,2.9260447,122.8687,county,fb-survey
27,06065,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.0483841,1.1467693,619.7572,county,fb-survey
28,06067,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.4979444,1.4215269,425.5456,county,fb-survey
29,06071,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.3432037,1.4638926,444.2933,county,fb-survey
30,06073,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.5756438,0.9222282,907.0682,county,fb-survey
31,06075,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,97.2222222,0.9409826,305.0,county,fb-survey
32,06077,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.8520716,1.7435854,299.9294,county,fb-survey
33,06079,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.4201665,2.7400326,146.4789,county,fb-survey
34,06081,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.7016045,1.0025548,317.3366,county,fb-survey
35,06083,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.3142301,2.1403431,190.9517,county,fb-survey
36,06085,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.8868603,1.0091431,563.5904,county,fb-survey
37,06087,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.4515222,2.2016121,126.254,county,fb-survey
38,06089,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,71.0884402,4.4377476,104.3627,county,fb-survey
39,06095,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.6744077,2.2219161,187.5548,county,fb-survey
40,06097,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.9620963,1.3644811,304.722,county,fb-survey
41,06099,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.4413757,2.2036614,210.5096,county,fb-survey
42,06107,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.5093775,2.9334359,152.132,county,fb-survey
43,06111,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.4088039,1.6878541,386.3246,county,fb-survey
44,08000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,73.9216441,2.0062439,478.9436,county,fb-survey
45,08001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7631077,2.4900666,148.1986,county,fb-survey
46,08005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2947548,1.8060426,243.6525,county,fb-survey
47,08013,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.3901111,1.8157852,238.6535,county,fb-survey
48,08031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.6365199,1.5084177,261.8766,county,fb-survey
49,08035,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.7429293,3.1981032,126.4124,county,fb-survey
50,08041,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,84.9150067,1.658818,465.5133,county,fb-survey
51,08059,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.7239218,1.9652079,238.7364,county,fb-survey
52,08069,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.4318175,2.142418,222.877,county,fb-survey
53,08077,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,85.9223301,3.4436446,102.0,county,fb-survey
54,08101,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.3979641,3.6526423,108.7089,county,fb-survey
55,08123,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,83.1446822,2.9845138,157.3346,county,fb-survey
56,09000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.3747567,2.1716809,167.1112,county,fb-survey
57,09001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.2142476,0.9443673,510.9404,county,fb-survey
58,09003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.6833022,1.1745497,491.5569,county,fb-survey
59,09005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.258407,3.6167945,111.5643,county,fb-survey
60,09007,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.8329375,1.6734318,109.5125,county,fb-survey
61,09009,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.3159519,1.1613576,525.9384,county,fb-survey
62,09011,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.91288,1.9377038,175.3763,county,fb-survey
63,10001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.2727142,2.7083065,119.7161,county,fb-survey
64,10003,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.2306947,1.3572944,342.5744,county,fb-survey
65,10005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.2786167,2.1224102,176.7241,county,fb-survey
66,11001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,96.9155844,0.9867657,307.0,county,fb-survey
67,12000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.7847117,1.2121618,1013.881,county,fb-survey
68,12001,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,92.0402135,2.0260122,178.4822,county,fb-survey
69,12005,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,74.547221,4.2319731,105.9451,county,fb-survey
70,12009,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.6153669,2.3008829,204.9625,county,fb-survey
71,12011,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.988345,1.0546391,428.0,county,fb-survey
72,12015,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,75.8295575,3.5545778,145.0598,county,fb-survey
73,12021,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.1752128,2.7214838,150.9495,county,fb-survey
74,12031,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.3400059,1.7773665,373.3435,county,fb-survey
75,12033,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,86.1639847,2.3889478,208.8928,county,fb-survey
76,12053,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.9428108,3.4977804,126.0817,county,fb-survey
77,12057,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.2491551,1.3760213,547.6831,county,fb-survey
78,12069,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.0459391,3.4266279,125.4544,county,fb-survey
79,12071,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,81.6272133,1.9210219,406.3922,county,fb-survey
80,12073,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,93.2833846,1.7699291,200.006,county,fb-survey
81,12081,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.1283204,2.1507213,242.4523,county,fb-survey
82,12083,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.0153447,2.8079494,231.2364,county,fb-survey
83,12086,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,95.360819,0.9560558,483.9994,county,fb-survey
84,12091,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,76.7999275,3.7306978,128.0177,county,fb-survey
85,12095,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,90.7573148,1.4070265,423.7164,county,fb-survey
86,12097,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.0818003,2.814579,122.7759,county,fb-survey
87,12099,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,94.0385266,1.2293901,370.9198,county,fb-survey
88,12101,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.8934297,1.6504573,333.521,county,fb-survey
89,12103,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.5377644,1.28468,661.0,county,fb-survey
90,12105,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,88.7629757,1.830568,297.6538,county,fb-survey
91,12109,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,82.3727487,3.2435607,138.0143,county,fb-survey
92,12113,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,68.8124962,3.9468367,137.7684,county,fb-survey
93,12115,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,87.0946696,1.9960974,282.0962,county,fb-survey
94,12117,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,91.7020862,2.1266083,168.257,county,fb-survey
95,12127,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,80.3084667,2.3058054,297.4374,county,fb-survey
96,13000,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,77.967045,0.8895504,2170.9143,county,fb-survey
97,13051,wip_smoothed_wearing_mask,2020-09-12,,2020-09-14,2,89.0075124,2.2966769,185.491,county,fb-survey
