,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
31,06065,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.8557408,1.1548343,742.5015,county,fb-survey
32,06067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.2277014,1.3843246,501.5708,county,fb-survey
33,06071,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.144065,1.5742263,538.3702,county,fb-survey
34,06073,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.7971223,0.887831,1060.0714,county,fb-survey
35,06075,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,96.3531844,0.997706,353.0,county,fb-survey
36,06077,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.8992046,1.6063022,351.9305,county,fb-survey
37,06079,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.8743842,2.9132818,174.8541,county,fb-survey
38,06081,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,97.2312252,0.8399738,381.5592,county,fb-survey
39,06083,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.8725768,2.002789,226.9111,county,fb-survey
40,06085,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.3778797,0.9662879,662.2592,county,fb-survey
41,06087,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.084726,1.889508,155.8822,county,fb-survey
42,06089,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,69.7558289,4.0677807,127.4991,county,fb-survey
43,06095,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.8834037,1.9904845,229.5072,county,fb-survey
44,06097,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.1337672,1.2236395,368.8058,county,fb-survey
45,06099,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.1762134,2.1768277,251.4006,county,fb-survey
46,06107,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.8538767,3.2318973,170.3056,county,fb-survey
47,06111,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.3405703,1.4734567,438.6397,county,fb-survey
48,08000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,71.6055462,1.8679297,582.7189,county,fb-survey
49,08001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.4270314,2.4654535,180.8381,county,fb-survey
50,08005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.5137574,1.7389915,283.9317,county,fb-survey
51,08013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.6262525,1.7138949,289.2004,county,fb-survey
52,08031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.2269973,1.412778,316.3553,county,fb-survey
53,08035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.3115964,2.9828667,156.2617,county,fb-survey
54,08041,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.7528147,1.5934516,562.1125,county,fb-survey
55,08059,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.8139923,1.9419528,283.7578,county,fb-survey
56,08069,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.7852143,2.0921381,278.5942,county,fb-survey
57,08077,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.2239674,3.1243878,129.0,county,fb-survey
58,08101,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.245743,3.4960736,129.6945,county,fb-survey
59,08123,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.1134638,2.6596348,198.412,county,fb-survey
60,09001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.7882067,0.8934006,618.9406,county,fb-survey
61,09003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.0432067,1.1662282,599.5605,county,fb-survey
62,09005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.1765966,3.3207414,138.5667,county,fb-survey
63,09007,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.3794211,1.8024567,135.6505,county,fb-survey
64,09009,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.358911,1.1221461,626.9322,county,fb-survey
65,09011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.8981212,1.739143,218.1271,county,fb-survey
66,09013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.585336,2.7029234,105.4861,county,fb-survey
67,10001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.1768629,2.9071359,140.9505,county,fb-survey
68,10003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.3590006,1.2714098,436.5744,county,fb-survey
69,10005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.121198,1.89419,225.4897,county,fb-survey
70,11001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,96.227371,1.0243145,346.0,county,fb-survey
71,12000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.7019828,1.4760589,795.2267,county,fb-survey
72,12001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.094686,1.9597104,211.2314,county,fb-survey
73,12005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,72.5540178,3.9001969,130.9083,county,fb-survey
74,12009,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.7021792,2.0526957,255.9702,county,fb-survey
75,12011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.3252632,1.0145774,520.0,county,fb-survey
76,12015,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.5162575,3.2937138,170.4302,county,fb-survey
77,12017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.2413732,3.6452407,119.3171,county,fb-survey
78,12019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,70.4368793,4.147496,121.0538,county,fb-survey
79,12021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.9893772,2.5064156,180.1599,county,fb-survey
80,12031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.7117832,1.7128936,441.4077,county,fb-survey
81,12033,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.0802434,2.3538689,253.704,county,fb-survey
82,12035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.9454215,3.6960837,108.3,county,fb-survey
83,12053,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.5477848,3.3464416,145.2787,county,fb-survey
84,12057,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.3694412,1.3460204,649.7862,county,fb-survey
85,12069,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.6159462,3.3693295,148.0859,county,fb-survey
86,12071,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.9235412,1.8094149,490.1009,county,fb-survey
87,12073,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.1181768,1.8028032,249.0064,county,fb-survey
88,12081,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.648123,1.9558042,302.448,county,fb-survey
89,12083,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,74.5782742,2.6122006,277.8461,county,fb-survey
90,12086,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.9176178,0.811237,594.9994,county,fb-survey
91,12091,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,73.4011909,3.5288632,156.7818,county,fb-survey
92,12095,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.6328512,1.2286129,507.9238,county,fb-survey
93,12097,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.3252721,2.5958524,153.0283,county,fb-survey
94,12099,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.173733,1.2565391,456.8881,county,fb-survey
95,12101,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.4751693,1.8215707,395.2427,county,fb-survey
96,12103,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.2319066,1.207699,814.0,county,fb-survey
97,12105,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.5097059,1.7708769,348.5396,county,fb-survey
98,12109,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.3277698,3.1241184,168.0187,county,fb-survey
99,12111,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.2070145,3.0021868,106.8231,county,fb-survey
100,12113,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,71.8271323,3.5679576,158.9572,county,fb-survey
101,12115,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.4823394,1.9670707,338.8069,county,fb-survey
102,12117,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.6540102,2.1403218,202.4807,county,fb-survey
103,12127,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.9007255,2.1890845,359.2481,county,fb-survey
104,13000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,74.8739066,0.9187839,2228.5825,county,fb-survey
105,13051,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.5112776,2.1612241,233.982,county,fb-survey
106,13057,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,72.9612559,4.3006282,106.6633,county,fb-survey
107,13067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.872016,2.2848318,271.8978,county,fb-survey
108,13073,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.1229503,3.0346655,113.6517,county,fb-survey
109,13089,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.4171633,1.3930785,271.6156,county,fb-survey
110,13121,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.879289,1.7969388,353.0263,county,fb-survey
111,13135,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.2001186,2.0952601,254.2419,county,fb-survey
112,13153,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.9728546,4.0360123,112.0613,county,fb-survey
113,13215,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.2951349,2.8936196,132.4577,county,fb-survey
114,13245,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.1390003,2.7017517,121.7707,county,fb-survey
115,15000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.9959479,2.9964262,126.0,county,fb-survey
116,15001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.7749234,1.6479729,149.0,county,fb-survey
117,15003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.4705299,1.2775787,478.0,county,fb-survey
118,16000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,61.1700916,1.8013989,731.9572,county,fb-survey
119,16001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.0338616,2.0237707,404.5843,county,fb-survey
120,16027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,61.1840488,4.0264033,146.492,county,fb-survey
121,17000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.6849868,1.0378544,1708.4858,county,fb-survey
122,17019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.5762061,2.7799464,177.6165,county,fb-survey
123,17031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.8672245,0.5700023,2038.7679,county,fb-survey
124,17043,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.0725369,1.3005466,575.455,county,fb-survey
125,17089,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.3009021,1.6560922,319.3408,county,fb-survey
126,17097,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.7173018,1.5834421,335.8613,county,fb-survey
127,17111,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.6301634,2.6340839,216.1209,county,fb-survey
128,17113,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.5337853,2.3999931,162.6884,county,fb-survey
129,17119,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.2078699,3.8009902,101.239,county,fb-survey
130,17143,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.5416173,3.0396154,133.8628,county,fb-survey
131,17161,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.6170843,3.0957627,128.4908,county,fb-survey
132,17163,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.1920179,3.5646677,104.7392,county,fb-survey
133,17167,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.4205303,2.833758,155.0881,county,fb-survey
134,17197,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.8579877,1.5559692,471.4869,county,fb-survey
135,17201,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.2730267,2.631695,219.7571,county,fb-survey
136,18000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.3367222,0.9703557,1918.4324,county,fb-survey
137,18003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.857712,2.2242608,325.1279,county,fb-survey
138,18039,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.99496,3.3702171,129.9767,county,fb-survey
139,18057,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.5150754,2.3207632,188.7486,county,fb-survey
140,18089,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.6935108,1.8065974,307.2535,county,fb-survey
141,18097,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.9771447,1.5515825,407.4017,county,fb-survey
142,18127,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.1505532,2.7434941,186.1413,county,fb-survey
143,18141,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.8908899,2.5129021,203.1182,county,fb-survey
144,18157,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.2380217,2.8104486,150.2548,county,fb-survey
145,18163,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.118793,2.9453628,176.5524,county,fb-survey
146,19000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,65.6509558,1.2346492,1479.3418,county,fb-survey
147,19013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,73.9443252,4.2064504,108.8869,county,fb-survey
148,19103,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.8571832,2.6798605,137.8679,county,fb-survey
149,19113,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.4684329,2.4188219,247.1159,county,fb-survey
150,19153,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.9632977,1.8749313,455.7705,county,fb-survey
151,19163,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,71.3239903,3.7122816,148.4132,county,fb-survey
152,20000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,73.7242594,1.3326941,1090.6978,county,fb-survey
153,20091,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.5151709,1.603104,302.1432,county,fb-survey
154,20173,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.1002946,2.056395,362.4636,county,fb-survey
155,20177,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.3671415,2.3397198,173.5802,county,fb-survey
156,21000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.7584103,0.9986745,1618.7255,county,fb-survey
157,21067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.7822912,1.5451656,244.2312,county,fb-survey
158,21111,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.6013913,1.4299557,455.6641,county,fb-survey
159,21117,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.7351326,3.1023148,141.5098,county,fb-survey
160,22000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,73.7340202,1.2538301,1231.9247,county,fb-survey
161,22017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.8297283,3.358315,114.1034,county,fb-survey
162,22033,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.742294,2.2848148,234.1762,county,fb-survey
163,22051,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.5724409,2.0604743,220.0,county,fb-survey
164,22055,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.3037994,3.4722885,145.5199,county,fb-survey
165,22071,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.9900177,1.4111011,239.0,county,fb-survey
166,22103,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.5062099,2.9098866,170.4584,county,fb-survey
167,23000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.4056818,1.8042715,520.0957,county,fb-survey
168,23005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.7762354,1.8709971,284.6355,county,fb-survey
169,23011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,74.4485311,4.3600104,100.0684,county,fb-survey
170,23019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.5334911,2.5558301,131.2004,county,fb-survey
171,23031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.9562046,2.3975696,210.0,county,fb-survey
172,24000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.6229523,1.1697536,621.0342,county,fb-survey
173,24003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8279722,1.6891297,202.9711,county,fb-survey
174,24005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.1504336,1.5892361,286.3955,county,fb-survey
175,24021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.4294995,2.4400928,117.5229,county,fb-survey
176,24027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.1743284,2.0220126,155.5514,county,fb-survey
177,24031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.7404358,0.9178016,484.1311,county,fb-survey
178,24033,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,97.3649206,0.8810932,330.4856,county,fb-survey
179,24510,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.9777142,1.4074227,194.8921,county,fb-survey
180,25000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.5586352,2.4368595,170.627,county,fb-survey
181,25001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,96.7258901,1.5936992,124.6876,county,fb-survey
182,25005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.8583445,2.0929771,226.0055,county,fb-survey
183,25009,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.9090504,1.6813986,320.918,county,fb-survey
184,25013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.8746514,1.6173872,317.0036,county,fb-survey
185,25015,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.5520321,2.1014553,156.093,county,fb-survey
186,25017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.0163569,0.9438441,631.493,county,fb-survey
187,25021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.2170279,1.6199503,273.4974,county,fb-survey
188,25023,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.4689594,2.3876173,205.24,county,fb-survey
189,25025,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.0268367,1.3227688,270.0916,county,fb-survey
190,25027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.8119231,1.3832573,559.3488,county,fb-survey
191,26000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.4080801,0.9004416,2088.0504,county,fb-survey
192,26021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.8493631,3.8461109,112.74,county,fb-survey
193,26025,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.5432616,4.1738066,103.0647,county,fb-survey
194,26049,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.2404753,2.1167397,296.2982,county,fb-survey
195,26065,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.7702288,1.8284798,250.5844,county,fb-survey
196,26075,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.38496,4.051182,103.2346,county,fb-survey
197,26077,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.86928,1.8782704,258.0687,county,fb-survey
198,26081,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.2003149,1.6731524,499.2926,county,fb-survey
199,26093,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.2449994,3.3848754,143.552,county,fb-survey
200,26099,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.6228379,1.6131162,387.4791,county,fb-survey
201,26121,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.0634048,3.3192489,155.4308,county,fb-survey
202,26125,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.5034552,1.1197501,811.494,county,fb-survey
203,26139,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.0381458,2.7041957,210.1329,county,fb-survey
204,26145,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.680139,3.8499949,116.9718,county,fb-survey
205,26161,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.7637498,1.4594916,274.5082,county,fb-survey
206,26163,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.4295197,1.1329725,797.0947,county,fb-survey
207,27000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.7634735,1.2612983,1154.236,county,fb-survey
208,27003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.4170254,2.8826362,182.0752,county,fb-survey
209,27037,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.0876231,2.1031414,237.2337,county,fb-survey
210,27053,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.6078688,1.0654667,603.0284,county,fb-survey
211,27109,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.1460709,2.4270583,136.9978,county,fb-survey
212,27123,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.8141046,1.3575658,452.6401,county,fb-survey
213,27137,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.544503,3.0360442,182.8261,county,fb-survey
214,27145,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,73.3022755,4.1787251,112.0738,county,fb-survey
215,27163,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.8235652,2.0779684,193.0166,county,fb-survey
216,28000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.9323888,1.1702074,1126.9196,county,fb-survey
217,28047,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.5266094,2.9410867,151.204,county,fb-survey
218,28049,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.9103376,2.3129675,106.8975,county,fb-survey
219,28059,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.0398117,3.1737611,111.9904,county,fb-survey
220,29000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,66.1790455,1.2113662,1525.3007,county,fb-survey
221,29019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.1790459,2.716185,151.5004,county,fb-survey
222,29047,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.8205105,3.1398229,116.0675,county,fb-survey
223,29077,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.6151578,2.1033779,309.6654,county,fb-survey
224,29095,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.494646,1.5152395,374.6525,county,fb-survey
225,29097,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,73.0307266,4.1920633,112.0777,county,fb-survey
226,29099,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.6721461,4.1467136,104.017,county,fb-survey
227,29183,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.7419329,3.0786626,188.3138,county,fb-survey
228,29189,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.5728733,1.3982895,436.7001,county,fb-survey
229,29510,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.8986306,2.1494902,142.7843,county,fb-survey
230,30000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,70.477666,1.7839478,653.7895,county,fb-survey
231,30063,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.6000935,2.8486967,124.4638,county,fb-survey
232,30111,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.8164477,3.2372376,159.3186,county,fb-survey
233,31000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,58.7523846,2.3254695,448.129,county,fb-survey
234,31055,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.4442243,1.7223602,395.0139,county,fb-survey
235,31109,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.914491,2.0595112,268.1356,county,fb-survey
236,31153,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.7800335,3.4828229,137.8155,county,fb-survey
237,32000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.1946495,2.9149751,219.5142,county,fb-survey
238,32003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.2702349,1.2652127,694.0,county,fb-survey
239,32031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.9371403,1.7451843,348.2892,county,fb-survey
240,33000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.9595627,2.0888077,338.883,county,fb-survey
241,33011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.4280074,1.8478366,321.9049,county,fb-survey
242,33013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.9592557,3.6949598,129.8787,county,fb-survey
243,33015,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.6283528,2.4945391,251.0,county,fb-survey
244,33017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.916631,3.5683998,116.3334,county,fb-survey
245,34000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.8229461,1.8023795,374.5389,county,fb-survey
246,34003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.5537243,1.4479494,408.0,county,fb-survey
247,34005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.8370674,2.5642093,150.8223,county,fb-survey
248,34007,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.1744682,2.5400262,173.2959,county,fb-survey
249,34013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.1102354,1.436337,268.6718,county,fb-survey
250,34015,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.9632126,3.2295929,101.5117,county,fb-survey
251,34017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.6781937,1.809522,233.0,county,fb-survey
252,34021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8715551,2.0339199,139.0646,county,fb-survey
